,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
0,194095,Wired Headphones,1,11.99,05/16/19 17:14,"669 2nd St, New York City, NY 10001",3,23
1,194096,AA Batteries (4-pack),1,3.84,05/19/19 14:43,"844 Walnut St, Dallas, TX 75001",5,47
2,194097,27in FHD Monitor,1,149.99,05/24/19 11:36,"164 Madison St, New York City, NY 10001",26,61
3,194098,Wired Headphones,1,11.99,05/02/19 20:40,"622 Meadow St, Dallas, TX 75001",15,89
4,194099,AAA Batteries (4-pack),2,2.99,05/11/19 22:55,"17 Church St, Seattle, WA 98101",32,81
5,194100,iPhone,1,700.0,05/10/19 19:44,"81 Jefferson St, San Francisco, CA 94016",55,43
6,194101,USB-C Charging Cable,1,11.95,05/11/19 22:44,"354 Meadow St, Boston, MA 02215",34,9
7,194102,Lightning Charging Cable,1,14.95,05/07/19 12:49,"166 4th St, Dallas, TX 75001",14,72
8,194103,27in FHD Monitor,1,149.99,05/24/19 18:28,"759 Pine St, Seattle, WA 98101",59,63
9,194104,Wired Headphones,1,11.99,05/04/19 18:38,"330 1st St, Seattle, WA 98101",79,70
10,194105,ThinkPad Laptop,1,999.99,05/13/19 09:07,"928 Hill St, Atlanta, GA 30301",81,17
11,194106,USB-C Charging Cable,1,11.95,05/12/19 10:07,"261 Jackson St, San Francisco, CA 94016",57,50
12,194107,34in Ultrawide Monitor,1,379.99,05/19/19 17:52,"451 Walnut St, New York City, NY 10001",44,90
13,194108,AA Batteries (4-pack),1,3.84,05/22/19 18:15,"832 Lakeview St, Austin, TX 73301",66,73
14,194109,AAA Batteries (4-pack),1,2.99,05/15/19 14:00,"202 11th St, Los Angeles, CA 90001",93,82
15,194110,Google Phone,1,600.0,05/31/19 18:07,"498 14th St, Los Angeles, CA 90001",58,19
16,194110,Wired Headphones,1,11.99,05/31/19 18:07,"498 14th St, Los Angeles, CA 90001",99,71
17,194111,27in FHD Monitor,1,149.99,05/04/19 15:08,"99 Dogwood St, Dallas, TX 75001",79,35
18,194112,Google Phone,1,600.0,05/29/19 21:13,"853 West St, Austin, TX 73301",10,7
19,194113,Apple Airpods Headphones,1,150.0,05/10/19 22:33,"29 Adams St, Los Angeles, CA 90001",98,80
20,194114,Wired Headphones,1,11.99,05/20/19 01:57,"857 River St, Atlanta, GA 30301",36,3
21,194115,AAA Batteries (4-pack),1,2.99,05/30/19 20:29,"159 Lincoln St, Los Angeles, CA 90001",51,18
22,194116,Lightning Charging Cable,1,14.95,05/19/19 23:19,"486 6th St, Boston, MA 02215",22,46
23,194117,Lightning Charging Cable,1,14.95,05/12/19 08:44,"239 Madison St, Austin, TX 73301",44,2
24,194118,AA Batteries (4-pack),1,3.84,05/18/19 22:54,"762 Maple St, Boston, MA 02215",28,65
25,194119,Wired Headphones,3,11.99,05/07/19 07:15,"531 Jackson St, New York City, NY 10001",71,18
26,194120,AAA Batteries (4-pack),1,2.99,05/11/19 21:53,"492 Washington St, Los Angeles, CA 90001",16,51
27,194121,LG Dryer,1,600.0,05/10/19 20:41,"911 Hill St, Los Angeles, CA 90001",2,45
28,194122,Wired Headphones,1,11.99,05/27/19 16:18,"573 Spruce St, Dallas, TX 75001",37,62
29,194123,Apple Airpods Headphones,1,150.0,05/24/19 00:34,"546 Meadow St, Atlanta, GA 30301",4,88
30,194124,iPhone,1,700.0,05/04/19 23:40,"937 North St, Portland, OR 97035",7,83
31,194125,Bose SoundSport Headphones,1,99.99,05/19/19 21:33,"613 Lake St, San Francisco, CA 94016",17,39
32,194126,AAA Batteries (4-pack),2,2.99,05/19/19 21:28,"549 Willow St, Los Angeles, CA 90001",30,64
33,194127,Wired Headphones,1,11.99,05/15/19 14:46,"320 River St, Seattle, WA 98101",41,35
34,194128,AAA Batteries (4-pack),2,2.99,05/03/19 18:15,"851 Wilson St, San Francisco, CA 94016",13,15
35,194129,AA Batteries (4-pack),2,3.84,05/05/19 11:51,"487 Dogwood St, Seattle, WA 98101",11,23
36,194130,34in Ultrawide Monitor,1,379.99,05/09/19 15:57,"847 Lakeview St, San Francisco, CA 94016",94,89
37,194131,Bose SoundSport Headphones,1,99.99,05/07/19 10:44,"742 Jackson St, Seattle, WA 98101",20,70
38,194132,iPhone,1,700.0,05/22/19 21:35,"478 Pine St, Seattle, WA 98101",2,24
39,194133,Bose SoundSport Headphones,1,99.99,05/03/19 09:45,"776 Hill St, San Francisco, CA 94016",64,72
40,194134,USB-C Charging Cable,1,11.95,05/27/19 18:22,"190 1st St, Los Angeles, CA 90001",52,40
41,194135,Bose SoundSport Headphones,1,99.99,05/09/19 20:06,"589 10th St, Seattle, WA 98101",69,97
42,194136,Wired Headphones,1,11.99,05/23/19 19:58,"702 14th St, Dallas, TX 75001",69,4
43,194137,27in FHD Monitor,1,149.99,05/14/19 04:13,"666 Adams St, San Francisco, CA 94016",84,58
44,194138,Lightning Charging Cable,1,14.95,05/01/19 21:55,"259 Center St, San Francisco, CA 94016",31,29
45,194139,Apple Airpods Headphones,1,150.0,05/12/19 23:13,"362 2nd St, San Francisco, CA 94016",30,74
46,194140,Lightning Charging Cable,1,14.95,05/07/19 23:57,"870 4th St, Austin, TX 73301",41,16
47,194141,Wired Headphones,1,11.99,05/13/19 14:09,"807 Highland St, Boston, MA 02215",69,57
48,194142,27in FHD Monitor,1,149.99,05/11/19 19:08,"48 Hickory St, Los Angeles, CA 90001",56,27
49,194143,Apple Airpods Headphones,1,150.0,05/09/19 21:58,"87 Park St, San Francisco, CA 94016",63,48
50,194144,USB-C Charging Cable,1,11.95,05/11/19 20:12,"550 5th St, Portland, OR 97035",32,45
51,194145,AA Batteries (4-pack),1,3.84,05/23/19 12:27,"393 South St, New York City, NY 10001",76,8
52,194146,AAA Batteries (4-pack),2,2.99,05/23/19 20:31,"164 Maple St, Atlanta, GA 30301",56,21
53,194147,Flatscreen TV,1,300.0,05/18/19 10:18,"963 2nd St, New York City, NY 10001",51,2
54,194148,27in 4K Gaming Monitor,1,389.99,05/21/19 07:37,"312 Church St, San Francisco, CA 94016",45,21
55,194149,27in FHD Monitor,1,149.99,05/23/19 21:32,"585 8th St, San Francisco, CA 94016",58,66
56,194150,Google Phone,1,600.0,05/04/19 20:34,"35 Willow St, Atlanta, GA 30301",80,34
